run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2225,18280,hannah,1,0.1710432767868042,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2226,18281,hannah,1,0.1256706267595291,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2227,18282,hannah,1,0.7683533430099487,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2228,18283,hannah,1,0.10836154222488403,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2229,18284,hannah,1,0.10848430544137955,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2230,18285,hannah,1,0.2755383551120758,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2231,18286,hannah,1,0.25245144963264465,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2232,18287,hannah,1,0.2544125020503998,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2233,18288,hannah,1,0.2824770510196686,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2234,18289,hannah,1,0.15547247231006622,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2235,18290,hannah,1,0.1886422485113144,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2236,18291,hannah,1,0.1957089602947235,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2237,18292,hannah,1,0.14404867589473724,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2238,18293,hannah,1,0.133917897939682,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2295,18350,jingyu,1,0.1586027294397354,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2296,18351,jingyu,1,0.19199606776237488,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2297,18352,jingyu,1,0.14011701941490173,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2298,18353,jingyu,1,0.12454870343208313,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2299,18354,jingyu,1,0.3029765188694,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2300,18355,jingyu,1,0.5184144973754883,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2301,18356,jingyu,1,0.25784388184547424,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2302,18357,jingyu,1,0.21708396077156067,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2303,18358,jingyu,1,0.32461774349212646,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2304,18359,jingyu,1,0.7780896425247192,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2305,18360,jingyu,1,0.6162602305412292,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2306,18361,jingyu,1,0.3273281455039978,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2307,18362,jingyu,1,0.12725749611854553,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2308,18363,jingyu,1,0.9106855988502502,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2309,18364,jingyu,1,0.8621859550476074,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2310,18365,jingyu,1,0.8660376667976379,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2311,18366,jingyu,1,0.9673119783401489,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2312,18367,jingyu,0,0.05471116304397583,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2313,18368,jingyu,0,0.0644388273358345,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2314,18369,jingyu,0,0.25215843319892883,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2315,18370,jingyu,0,0.34482595324516296,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2316,18371,jingyu,0,0.07753210514783859,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2317,18372,jingyu,0,0.09647424519062042,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2318,18373,jingyu,0,0.10998859256505966,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2319,18374,jingyu,0,0.06575881689786911,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2320,18375,jingyu,0,0.0567801333963871,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2321,18376,jingyu,0,0.06292878836393356,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2322,18377,jingyu,0,0.0735119953751564,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2323,18378,jingyu,0,0.10440196841955185,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2324,18379,jingyu,0,0.08279716223478317,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2325,18380,jingyu,0,0.056617371737957,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2326,18381,jingyu,1,0.12198784947395325,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2327,18382,jingyu,1,0.26519039273262024,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2328,18383,jingyu,1,0.23152779042720795,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2329,18384,jingyu,1,0.3249863386154175,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2330,18385,jingyu,1,0.41113919019699097,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2331,18386,jingyu,1,0.4833191931247711,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2332,18387,jingyu,1,0.15003374218940735,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2333,18388,jingyu,1,0.0920296162366867,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2334,18389,jingyu,1,0.17500323057174683,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2335,18390,jingyu,1,0.20105917751789093,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2336,18391,jingyu,1,0.13120687007904053,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2337,18392,jingyu,1,0.11691150069236755,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2338,18393,jingyu,1,0.12906011939048767,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2339,18394,jingyu,1,0.10328947007656097,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2340,18395,jingyu,1,0.16406863927841187,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2341,18396,jingyu,1,0.12971709668636322,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2342,18397,jingyu,1,0.14568263292312622,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2343,18398,jingyu,1,0.14125490188598633,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2344,18399,jingyu,1,0.28710243105888367,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2345,18400,jingyu,1,0.2877422273159027,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2346,18401,jingyu,1,0.21079833805561066,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2347,18402,jingyu,1,0.1678689569234848,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2348,18403,jingyu,1,0.17748835682868958,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2349,18404,jingyu,1,0.2023618370294571,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2350,18405,jingyu,1,0.1770510971546173,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2351,18406,jingyu,1,0.23726771771907806,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2352,18407,jingyu,1,0.1976359486579895,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2469,18524,lohith7,1,0.237325519323349,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2470,18525,lohith7,1,0.5199291110038757,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2471,18526,lohith7,1,0.40902650356292725,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2472,18527,lohith7,1,0.1892121285200119,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2473,18528,lohith7,1,0.1863478273153305,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2474,18529,lohith7,1,0.16167868673801422,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2475,18530,lohith7,1,0.06943239271640778,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2476,18531,lohith7,1,0.15217238664627075,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2477,18532,lohith7,1,0.18621166050434113,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2478,18533,lohith7,1,0.19019724428653717,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2479,18534,lohith7,1,0.19608944654464722,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2480,18535,lohith7,1,0.19035117328166962,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2481,18536,lohith7,1,0.1343434602022171,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2482,18537,lohith7,1,0.11813613027334213,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2483,18538,lohith7,1,0.1985774040222168,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2484,18539,lohith7,1,0.2056126594543457,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2485,18540,lohith7,1,0.19864992797374725,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2486,18541,lohith7,0,0.1530338078737259,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2487,18542,lohith7,0,0.19716426730155945,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2488,18543,lohith7,0,0.13680773973464966,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2489,18544,lohith7,0,0.06676644086837769,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2490,18545,lohith7,0,0.15260259807109833,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2491,18546,lohith7,0,0.26026055216789246,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2492,18547,lohith7,0,0.0911295935511589,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2493,18548,lohith7,0,0.07315878570079803,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2494,18549,lohith7,0,0.19336774945259094,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2495,18550,lohith7,0,0.4899802505970001,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2496,18551,lohith7,0,0.0394793376326561,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2497,18552,lohith7,0,0.039097510278224945,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2498,18553,lohith7,1,0.4404045641422272,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2499,18554,lohith7,1,0.04812244325876236,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2500,18555,lohith7,1,0.0475764125585556,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2501,18556,lohith7,1,0.05065693333745003,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2502,18557,lohith7,1,0.07220591604709625,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2503,18558,lohith7,1,0.05269921198487282,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2504,18559,lohith7,1,0.05885954946279526,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2505,18560,lohith7,1,0.09541488438844681,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2506,18561,lohith7,1,0.07249341905117035,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2507,18562,lohith7,1,0.07144736498594284,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2508,18563,lohith7,1,0.15090851485729218,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2509,18564,lohith7,1,0.08941349387168884,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2510,18565,lohith7,1,0.09593173116445541,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2511,18566,lohith7,1,0.11056595295667648,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2898,18953,shocky,1,0.12205079197883606,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2899,18954,shocky,1,0.20808841288089752,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2900,18955,shocky,1,0.19001631438732147,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2901,18956,shocky,1,0.2937857508659363,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2902,18957,shocky,1,0.14156986773014069,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2903,18958,shocky,1,0.21706195175647736,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2904,18959,shocky,1,0.28174522519111633,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2905,18960,shocky,1,0.11505940556526184,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2906,18961,shocky,1,0.3132026791572571,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2907,18962,shocky,1,0.776260495185852,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2908,18963,shocky,1,0.287587970495224,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2909,18964,shocky,1,0.1381642371416092,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2910,18965,shocky,1,0.9134730100631714,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2911,18966,shocky,1,0.18136319518089294,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2912,18967,shocky,1,0.8728341460227966,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2913,18968,shocky,1,0.16059273481369019,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2914,18969,shocky,1,0.9670742750167847,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2915,18970,shocky,0,0.12026148289442062,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2916,18971,shocky,0,0.12962046265602112,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2917,18972,shocky,0,0.11646085977554321,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2918,18973,shocky,0,0.10839325189590454,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2919,18974,shocky,0,0.14932486414909363,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2920,18975,shocky,0,0.071016326546669,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2921,18976,shocky,0,0.10062910616397858,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2922,18977,shocky,0,0.06176925450563431,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2923,18978,shocky,0,0.1284722238779068,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2924,18979,shocky,0,0.10471948236227036,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2925,18980,shocky,0,0.07828274369239807,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2926,18981,shocky,0,0.061402175575494766,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2927,18982,shocky,1,0.16650187969207764,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2928,18983,shocky,1,0.1817089021205902,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2929,18984,shocky,1,0.24312150478363037,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2930,18985,shocky,1,0.3353724181652069,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2931,18986,shocky,1,0.2931004762649536,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2932,18987,shocky,1,0.3417283296585083,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2933,18988,shocky,1,0.2785024344921112,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2934,18989,shocky,1,0.5165857076644897,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2935,18990,shocky,1,0.3555242419242859,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2936,18991,shocky,1,0.40009745955467224,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2937,18992,shocky,1,0.397494375705719,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2938,18993,shocky,1,0.5048589706420898,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2939,18994,shocky,1,0.3040596842765808,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2940,18995,shocky,1,0.19864216446876526,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2941,18996,shocky,1,0.15926550328731537,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2942,18997,shocky,1,0.08689609169960022,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2943,18998,shocky,1,0.08072920143604279,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2944,18999,shocky,1,0.12753736972808838,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2945,19000,shocky,1,0.2556813061237335,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2946,19001,shocky,1,0.2388676106929779,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2947,19002,shocky,1,0.3062436878681183,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2948,19003,shocky,1,0.09128186106681824,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2949,19004,shocky,1,0.06436680257320404,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2950,19005,shocky,1,0.06505817174911499,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2951,19006,shocky,1,0.3195071816444397,1,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2952,19007,shocky,1,0.21420390903949738,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,1,test,subject_norm,2953,19008,shocky,1,0.16488024592399597,0,0.3,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,57,16112,0003,1,0.8937023282051086,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,58,16113,0003,1,0.9008709192276,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,59,16114,0003,1,0.8664694428443909,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,60,16115,0003,1,0.7133846879005432,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,61,16116,0003,1,0.7546085119247437,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,62,16117,0003,1,0.7878447771072388,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,63,16118,0003,1,0.4934873580932617,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,64,16119,0003,1,0.8974210023880005,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,65,16120,0003,1,0.902600347995758,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,66,16121,0003,1,0.473633348941803,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,67,16122,0003,1,0.6959907412528992,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,68,16123,0003,1,0.5224239230155945,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,69,16124,0003,1,0.9037416577339172,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,70,16125,0003,1,0.8424551486968994,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,71,16126,0003,1,0.3662661015987396,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,72,16127,0003,1,0.8435035943984985,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,73,16128,0003,1,0.3587527871131897,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,74,16129,0003,1,0.349981814622879,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,75,16130,0003,0,0.0695369616150856,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,76,16131,0003,0,0.0565635561943054,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,77,16132,0003,0,0.0672331303358078,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,78,16133,0003,0,0.0438387691974639,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,79,16134,0003,0,0.0376521162688732,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,80,16135,0003,0,0.048013474792242,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,81,16136,0003,0,0.0543088316917419,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,82,16137,0003,0,0.0434182733297348,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,83,16138,0003,0,0.0558281578123569,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,84,16139,0003,0,0.0690188854932785,0,0.15,0
